,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
313,vt,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
314,wa,smoothed_cli,2020-02-06,2020-06-09,124,0.048741,,,state,doctor-visits
315,wi,smoothed_cli,2020-02-06,2020-06-09,124,0.100114,,,state,doctor-visits
316,wv,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
317,wy,smoothed_cli,2020-02-06,2020-06-09,124,0.0,,,state,doctor-visits
318,ak,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
319,al,smoothed_cli,2020-02-07,2020-06-09,123,0.035638,,,state,doctor-visits
320,ar,smoothed_cli,2020-02-07,2020-06-09,123,0.148431,,,state,doctor-visits
321,az,smoothed_cli,2020-02-07,2020-06-09,123,0.129299,,,state,doctor-visits
322,ca,smoothed_cli,2020-02-07,2020-06-09,123,0.167024,,,state,doctor-visits
323,co,smoothed_cli,2020-02-07,2020-06-09,123,0.159392,,,state,doctor-visits
324,ct,smoothed_cli,2020-02-07,2020-06-09,123,0.143862,,,state,doctor-visits
325,dc,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
326,de,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
327,fl,smoothed_cli,2020-02-07,2020-06-09,123,0.140062,,,state,doctor-visits
328,ga,smoothed_cli,2020-02-07,2020-06-09,123,0.034148,,,state,doctor-visits
329,hi,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
330,ia,smoothed_cli,2020-02-07,2020-06-09,123,0.067736,,,state,doctor-visits
331,id,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
332,il,smoothed_cli,2020-02-07,2020-06-09,123,0.14833,,,state,doctor-visits
333,in,smoothed_cli,2020-02-07,2020-06-09,123,0.063492,,,state,doctor-visits
334,ks,smoothed_cli,2020-02-07,2020-06-09,123,0.055264,,,state,doctor-visits
335,ky,smoothed_cli,2020-02-07,2020-06-09,123,0.096587,,,state,doctor-visits
336,la,smoothed_cli,2020-02-07,2020-06-09,123,0.232859,,,state,doctor-visits
337,ma,smoothed_cli,2020-02-07,2020-06-09,123,0.055735,,,state,doctor-visits
338,md,smoothed_cli,2020-02-07,2020-06-09,123,0.231027,,,state,doctor-visits
339,me,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
340,mi,smoothed_cli,2020-02-07,2020-06-09,123,0.208768,,,state,doctor-visits
341,mn,smoothed_cli,2020-02-07,2020-06-09,123,0.003588,,,state,doctor-visits
342,mo,smoothed_cli,2020-02-07,2020-06-09,123,0.155064,,,state,doctor-visits
343,ms,smoothed_cli,2020-02-07,2020-06-09,123,0.152698,,,state,doctor-visits
344,mt,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
345,nc,smoothed_cli,2020-02-07,2020-06-09,123,0.03456,,,state,doctor-visits
346,nd,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
347,ne,smoothed_cli,2020-02-07,2020-06-09,123,0.132182,,,state,doctor-visits
348,nh,smoothed_cli,2020-02-07,2020-06-09,123,0.076183,,,state,doctor-visits
349,nj,smoothed_cli,2020-02-07,2020-06-09,123,0.345053,,,state,doctor-visits
350,nm,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
351,nv,smoothed_cli,2020-02-07,2020-06-09,123,0.043048,,,state,doctor-visits
352,ny,smoothed_cli,2020-02-07,2020-06-09,123,0.238964,,,state,doctor-visits
353,oh,smoothed_cli,2020-02-07,2020-06-09,123,0.151475,,,state,doctor-visits
354,ok,smoothed_cli,2020-02-07,2020-06-09,123,0.151745,,,state,doctor-visits
355,or,smoothed_cli,2020-02-07,2020-06-09,123,0.00955,,,state,doctor-visits
356,pa,smoothed_cli,2020-02-07,2020-06-09,123,0.320194,,,state,doctor-visits
357,pr,smoothed_cli,2020-02-07,2020-05-06,89,0.0,,,state,doctor-visits
358,ri,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
359,sc,smoothed_cli,2020-02-07,2020-06-09,123,0.06808,,,state,doctor-visits
360,sd,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
361,tn,smoothed_cli,2020-02-07,2020-06-09,123,0.234552,,,state,doctor-visits
362,tx,smoothed_cli,2020-02-07,2020-06-09,123,0.18831,,,state,doctor-visits
363,ut,smoothed_cli,2020-02-07,2020-06-09,123,0.031368,,,state,doctor-visits
364,va,smoothed_cli,2020-02-07,2020-06-09,123,0.234884,,,state,doctor-visits
365,vi,smoothed_cli,2020-02-07,2020-06-06,120,0.0,,,state,doctor-visits
366,vt,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
367,wa,smoothed_cli,2020-02-07,2020-06-09,123,0.048741,,,state,doctor-visits
368,wi,smoothed_cli,2020-02-07,2020-06-09,123,0.100114,,,state,doctor-visits
369,wv,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
370,wy,smoothed_cli,2020-02-07,2020-06-09,123,0.0,,,state,doctor-visits
371,ak,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
372,al,smoothed_cli,2020-02-08,2020-06-09,122,0.035638,,,state,doctor-visits
373,ar,smoothed_cli,2020-02-08,2020-06-09,122,0.148431,,,state,doctor-visits
374,az,smoothed_cli,2020-02-08,2020-06-09,122,0.129299,,,state,doctor-visits
375,ca,smoothed_cli,2020-02-08,2020-06-09,122,0.167522,,,state,doctor-visits
376,co,smoothed_cli,2020-02-08,2020-06-09,122,0.162235,,,state,doctor-visits
377,ct,smoothed_cli,2020-02-08,2020-06-09,122,0.143375,,,state,doctor-visits
378,dc,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
379,de,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
380,fl,smoothed_cli,2020-02-08,2020-06-09,122,0.139784,,,state,doctor-visits
381,ga,smoothed_cli,2020-02-08,2020-06-09,122,0.03396,,,state,doctor-visits
382,hi,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
383,ia,smoothed_cli,2020-02-08,2020-06-09,122,0.067077,,,state,doctor-visits
384,id,smoothed_cli,2020-02-08,2020-06-09,122,0.007913,,,state,doctor-visits
385,il,smoothed_cli,2020-02-08,2020-06-09,122,0.147776,,,state,doctor-visits
386,in,smoothed_cli,2020-02-08,2020-06-09,122,0.063492,,,state,doctor-visits
387,ks,smoothed_cli,2020-02-08,2020-06-09,122,0.055264,,,state,doctor-visits
388,ky,smoothed_cli,2020-02-08,2020-06-09,122,0.096587,,,state,doctor-visits
389,la,smoothed_cli,2020-02-08,2020-06-09,122,0.232829,,,state,doctor-visits
390,ma,smoothed_cli,2020-02-08,2020-06-09,122,0.055735,,,state,doctor-visits
391,md,smoothed_cli,2020-02-08,2020-06-09,122,0.231027,,,state,doctor-visits
392,me,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
393,mi,smoothed_cli,2020-02-08,2020-06-09,122,0.208768,,,state,doctor-visits
394,mn,smoothed_cli,2020-02-08,2020-06-09,122,0.003187,,,state,doctor-visits
395,mo,smoothed_cli,2020-02-08,2020-06-09,122,0.152956,,,state,doctor-visits
396,ms,smoothed_cli,2020-02-08,2020-06-09,122,0.150569,,,state,doctor-visits
397,mt,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
398,nc,smoothed_cli,2020-02-08,2020-06-09,122,0.033059,,,state,doctor-visits
399,nd,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
400,ne,smoothed_cli,2020-02-08,2020-06-09,122,0.130835,,,state,doctor-visits
401,nh,smoothed_cli,2020-02-08,2020-06-09,122,0.075353,,,state,doctor-visits
402,nj,smoothed_cli,2020-02-08,2020-06-09,122,0.34793,,,state,doctor-visits
403,nm,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
404,nv,smoothed_cli,2020-02-08,2020-06-09,122,0.043048,,,state,doctor-visits
405,ny,smoothed_cli,2020-02-08,2020-06-09,122,0.238009,,,state,doctor-visits
406,oh,smoothed_cli,2020-02-08,2020-06-09,122,0.152768,,,state,doctor-visits
407,ok,smoothed_cli,2020-02-08,2020-06-09,122,0.151745,,,state,doctor-visits
408,or,smoothed_cli,2020-02-08,2020-06-09,122,0.00839,,,state,doctor-visits
409,pa,smoothed_cli,2020-02-08,2020-06-09,122,0.319028,,,state,doctor-visits
410,pr,smoothed_cli,2020-02-08,2020-05-06,88,0.0,,,state,doctor-visits
411,ri,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
412,sc,smoothed_cli,2020-02-08,2020-06-09,122,0.06808,,,state,doctor-visits
413,sd,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
414,tn,smoothed_cli,2020-02-08,2020-06-09,122,0.234532,,,state,doctor-visits
415,tx,smoothed_cli,2020-02-08,2020-06-09,122,0.190975,,,state,doctor-visits
416,ut,smoothed_cli,2020-02-08,2020-06-09,122,0.031368,,,state,doctor-visits
417,va,smoothed_cli,2020-02-08,2020-06-09,122,0.237139,,,state,doctor-visits
418,vi,smoothed_cli,2020-02-08,2020-06-06,119,0.0,,,state,doctor-visits
419,vt,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
420,wa,smoothed_cli,2020-02-08,2020-06-09,122,0.048741,,,state,doctor-visits
421,wi,smoothed_cli,2020-02-08,2020-06-09,122,0.100114,,,state,doctor-visits
422,wv,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
423,wy,smoothed_cli,2020-02-08,2020-06-09,122,0.0,,,state,doctor-visits
424,ak,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
425,al,smoothed_cli,2020-02-09,2020-06-09,121,0.035638,,,state,doctor-visits
426,ar,smoothed_cli,2020-02-09,2020-06-09,121,0.148431,,,state,doctor-visits
427,az,smoothed_cli,2020-02-09,2020-06-09,121,0.136646,,,state,doctor-visits
428,ca,smoothed_cli,2020-02-09,2020-06-09,121,0.170547,,,state,doctor-visits
429,co,smoothed_cli,2020-02-09,2020-06-09,121,0.15928,,,state,doctor-visits
430,ct,smoothed_cli,2020-02-09,2020-06-09,121,0.142919,,,state,doctor-visits
431,dc,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
432,de,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
433,fl,smoothed_cli,2020-02-09,2020-06-09,121,0.139553,,,state,doctor-visits
434,ga,smoothed_cli,2020-02-09,2020-06-09,121,0.033811,,,state,doctor-visits
435,hi,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
436,ia,smoothed_cli,2020-02-09,2020-06-09,121,0.066427,,,state,doctor-visits
437,id,smoothed_cli,2020-02-09,2020-06-09,121,0.09928,,,state,doctor-visits
438,il,smoothed_cli,2020-02-09,2020-06-09,121,0.147188,,,state,doctor-visits
439,in,smoothed_cli,2020-02-09,2020-06-09,121,0.063492,,,state,doctor-visits
440,ks,smoothed_cli,2020-02-09,2020-06-09,121,0.055264,,,state,doctor-visits
441,ky,smoothed_cli,2020-02-09,2020-06-09,121,0.096587,,,state,doctor-visits
442,la,smoothed_cli,2020-02-09,2020-06-09,121,0.232829,,,state,doctor-visits
443,ma,smoothed_cli,2020-02-09,2020-06-09,121,0.055735,,,state,doctor-visits
444,md,smoothed_cli,2020-02-09,2020-06-09,121,0.231027,,,state,doctor-visits
445,me,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
446,mi,smoothed_cli,2020-02-09,2020-06-09,121,0.208768,,,state,doctor-visits
447,mn,smoothed_cli,2020-02-09,2020-06-09,121,0.002731,,,state,doctor-visits
448,mo,smoothed_cli,2020-02-09,2020-06-09,121,0.15123,,,state,doctor-visits
449,ms,smoothed_cli,2020-02-09,2020-06-09,121,0.148794,,,state,doctor-visits
450,mt,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
451,nc,smoothed_cli,2020-02-09,2020-06-09,121,0.031744,,,state,doctor-visits
452,nd,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
453,ne,smoothed_cli,2020-02-09,2020-06-09,121,0.129624,,,state,doctor-visits
454,nh,smoothed_cli,2020-02-09,2020-06-09,121,0.074794,,,state,doctor-visits
455,nj,smoothed_cli,2020-02-09,2020-06-09,121,0.34576,,,state,doctor-visits
456,nm,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
457,nv,smoothed_cli,2020-02-09,2020-06-09,121,0.043048,,,state,doctor-visits
458,ny,smoothed_cli,2020-02-09,2020-06-09,121,0.23717,,,state,doctor-visits
459,oh,smoothed_cli,2020-02-09,2020-06-09,121,0.152549,,,state,doctor-visits
460,ok,smoothed_cli,2020-02-09,2020-06-09,121,0.151745,,,state,doctor-visits
461,or,smoothed_cli,2020-02-09,2020-06-09,121,0.007108,,,state,doctor-visits
462,pa,smoothed_cli,2020-02-09,2020-06-09,121,0.318082,,,state,doctor-visits
463,ri,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
464,sc,smoothed_cli,2020-02-09,2020-06-09,121,0.06808,,,state,doctor-visits
465,sd,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
466,tn,smoothed_cli,2020-02-09,2020-06-09,121,0.234532,,,state,doctor-visits
467,tx,smoothed_cli,2020-02-09,2020-06-09,121,0.190499,,,state,doctor-visits
468,ut,smoothed_cli,2020-02-09,2020-06-09,121,0.031368,,,state,doctor-visits
469,va,smoothed_cli,2020-02-09,2020-06-09,121,0.236868,,,state,doctor-visits
470,vi,smoothed_cli,2020-02-09,2020-06-06,118,0.0,,,state,doctor-visits
471,vt,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
472,wa,smoothed_cli,2020-02-09,2020-06-09,121,0.048741,,,state,doctor-visits
473,wi,smoothed_cli,2020-02-09,2020-06-09,121,0.100114,,,state,doctor-visits
474,wv,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
475,wy,smoothed_cli,2020-02-09,2020-06-09,121,0.0,,,state,doctor-visits
476,ak,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
477,al,smoothed_cli,2020-02-10,2020-06-09,120,0.035638,,,state,doctor-visits
478,ar,smoothed_cli,2020-02-10,2020-06-09,120,0.148431,,,state,doctor-visits
479,az,smoothed_cli,2020-02-10,2020-06-09,120,0.135759,,,state,doctor-visits
480,ca,smoothed_cli,2020-02-10,2020-06-09,120,0.16998,,,state,doctor-visits
481,co,smoothed_cli,2020-02-10,2020-06-09,120,0.156518,,,state,doctor-visits
482,ct,smoothed_cli,2020-02-10,2020-06-09,120,0.142509,,,state,doctor-visits
483,dc,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
484,de,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
485,fl,smoothed_cli,2020-02-10,2020-06-09,120,0.139368,,,state,doctor-visits
486,ga,smoothed_cli,2020-02-10,2020-06-09,120,0.03369,,,state,doctor-visits
487,hi,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
488,ia,smoothed_cli,2020-02-10,2020-06-09,120,0.065817,,,state,doctor-visits
489,id,smoothed_cli,2020-02-10,2020-06-09,120,0.182262,,,state,doctor-visits
490,il,smoothed_cli,2020-02-10,2020-06-09,120,0.146595,,,state,doctor-visits
491,in,smoothed_cli,2020-02-10,2020-06-09,120,0.063492,,,state,doctor-visits
492,ks,smoothed_cli,2020-02-10,2020-06-09,120,0.055264,,,state,doctor-visits
493,ky,smoothed_cli,2020-02-10,2020-06-09,120,0.096587,,,state,doctor-visits
494,la,smoothed_cli,2020-02-10,2020-06-09,120,0.232829,,,state,doctor-visits
495,ma,smoothed_cli,2020-02-10,2020-06-09,120,0.055735,,,state,doctor-visits
496,md,smoothed_cli,2020-02-10,2020-06-09,120,0.231027,,,state,doctor-visits
497,me,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
498,mi,smoothed_cli,2020-02-10,2020-06-09,120,0.208768,,,state,doctor-visits
499,mn,smoothed_cli,2020-02-10,2020-06-09,120,0.002241,,,state,doctor-visits
500,mo,smoothed_cli,2020-02-10,2020-06-09,120,0.149883,,,state,doctor-visits
501,ms,smoothed_cli,2020-02-10,2020-06-09,120,0.147395,,,state,doctor-visits
502,mt,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
503,nc,smoothed_cli,2020-02-10,2020-06-09,120,0.030649,,,state,doctor-visits
504,nd,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
505,ne,smoothed_cli,2020-02-10,2020-06-09,120,0.12855,,,state,doctor-visits
506,nh,smoothed_cli,2020-02-10,2020-06-09,120,0.074794,,,state,doctor-visits
507,nj,smoothed_cli,2020-02-10,2020-06-09,120,0.353182,,,state,doctor-visits
508,nm,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
509,nv,smoothed_cli,2020-02-10,2020-06-09,120,0.043048,,,state,doctor-visits
510,ny,smoothed_cli,2020-02-10,2020-06-09,120,0.236469,,,state,doctor-visits
511,oh,smoothed_cli,2020-02-10,2020-06-09,120,0.152331,,,state,doctor-visits
512,ok,smoothed_cli,2020-02-10,2020-06-09,120,0.151745,,,state,doctor-visits
513,or,smoothed_cli,2020-02-10,2020-06-09,120,0.005778,,,state,doctor-visits
514,pa,smoothed_cli,2020-02-10,2020-06-09,120,0.317358,,,state,doctor-visits
515,ri,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
516,sc,smoothed_cli,2020-02-10,2020-06-09,120,0.06808,,,state,doctor-visits
517,sd,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
518,tn,smoothed_cli,2020-02-10,2020-06-09,120,0.234532,,,state,doctor-visits
519,tx,smoothed_cli,2020-02-10,2020-06-09,120,0.193326,,,state,doctor-visits
520,ut,smoothed_cli,2020-02-10,2020-06-09,120,0.031368,,,state,doctor-visits
521,va,smoothed_cli,2020-02-10,2020-06-09,120,0.236566,,,state,doctor-visits
522,vi,smoothed_cli,2020-02-10,2020-06-06,117,0.0,,,state,doctor-visits
523,vt,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
524,wa,smoothed_cli,2020-02-10,2020-06-09,120,0.048741,,,state,doctor-visits
525,wi,smoothed_cli,2020-02-10,2020-06-09,120,0.100114,,,state,doctor-visits
526,wv,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
527,wy,smoothed_cli,2020-02-10,2020-06-09,120,0.0,,,state,doctor-visits
528,ak,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
529,al,smoothed_cli,2020-02-11,2020-06-09,119,0.035638,,,state,doctor-visits
530,ar,smoothed_cli,2020-02-11,2020-06-09,119,0.148431,,,state,doctor-visits
531,az,smoothed_cli,2020-02-11,2020-06-09,119,0.134776,,,state,doctor-visits
532,ca,smoothed_cli,2020-02-11,2020-06-09,119,0.170721,,,state,doctor-visits
533,co,smoothed_cli,2020-02-11,2020-06-09,119,0.154023,,,state,doctor-visits
534,ct,smoothed_cli,2020-02-11,2020-06-09,119,0.142155,,,state,doctor-visits
535,dc,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
536,de,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
537,fl,smoothed_cli,2020-02-11,2020-06-09,119,0.139225,,,state,doctor-visits
538,ga,smoothed_cli,2020-02-11,2020-06-09,119,0.033589,,,state,doctor-visits
539,hi,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
540,ia,smoothed_cli,2020-02-11,2020-06-09,119,0.065272,,,state,doctor-visits
541,id,smoothed_cli,2020-02-11,2020-06-09,119,0.161361,,,state,doctor-visits
542,il,smoothed_cli,2020-02-11,2020-06-09,119,0.146023,,,state,doctor-visits
543,in,smoothed_cli,2020-02-11,2020-06-09,119,0.063492,,,state,doctor-visits
544,ks,smoothed_cli,2020-02-11,2020-06-09,119,0.055264,,,state,doctor-visits
545,ky,smoothed_cli,2020-02-11,2020-06-09,119,0.096587,,,state,doctor-visits
546,la,smoothed_cli,2020-02-11,2020-06-09,119,0.232829,,,state,doctor-visits
547,ma,smoothed_cli,2020-02-11,2020-06-09,119,0.055735,,,state,doctor-visits
548,md,smoothed_cli,2020-02-11,2020-06-09,119,0.233698,,,state,doctor-visits
549,me,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
550,mi,smoothed_cli,2020-02-11,2020-06-09,119,0.208768,,,state,doctor-visits
551,mn,smoothed_cli,2020-02-11,2020-06-09,119,0.001739,,,state,doctor-visits
552,mo,smoothed_cli,2020-02-11,2020-06-09,119,0.149477,,,state,doctor-visits
553,ms,smoothed_cli,2020-02-11,2020-06-09,119,0.146735,,,state,doctor-visits
554,mt,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
555,nc,smoothed_cli,2020-02-11,2020-06-09,119,0.029787,,,state,doctor-visits
556,nd,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
557,ne,smoothed_cli,2020-02-11,2020-06-09,119,0.127618,,,state,doctor-visits
558,nh,smoothed_cli,2020-02-11,2020-06-09,119,0.074794,,,state,doctor-visits
559,nj,smoothed_cli,2020-02-11,2020-06-09,119,0.351684,,,state,doctor-visits
560,nm,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
561,nv,smoothed_cli,2020-02-11,2020-06-09,119,0.043048,,,state,doctor-visits
562,ny,smoothed_cli,2020-02-11,2020-06-09,119,0.239706,,,state,doctor-visits
563,oh,smoothed_cli,2020-02-11,2020-06-09,119,0.153233,,,state,doctor-visits
564,ok,smoothed_cli,2020-02-11,2020-06-09,119,0.151745,,,state,doctor-visits
565,or,smoothed_cli,2020-02-11,2020-06-09,119,0.004471,,,state,doctor-visits
566,pa,smoothed_cli,2020-02-11,2020-06-09,119,0.317331,,,state,doctor-visits
567,ri,smoothed_cli,2020-02-11,2020-06-09,119,0.006898,,,state,doctor-visits
568,sc,smoothed_cli,2020-02-11,2020-06-09,119,0.06808,,,state,doctor-visits
569,sd,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
570,tn,smoothed_cli,2020-02-11,2020-06-09,119,0.236164,,,state,doctor-visits
571,tx,smoothed_cli,2020-02-11,2020-06-09,119,0.192454,,,state,doctor-visits
572,ut,smoothed_cli,2020-02-11,2020-06-09,119,0.031368,,,state,doctor-visits
573,va,smoothed_cli,2020-02-11,2020-06-09,119,0.236252,,,state,doctor-visits
574,vi,smoothed_cli,2020-02-11,2020-06-06,116,0.0,,,state,doctor-visits
575,vt,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
576,wa,smoothed_cli,2020-02-11,2020-06-09,119,0.048741,,,state,doctor-visits
577,wi,smoothed_cli,2020-02-11,2020-06-09,119,0.100114,,,state,doctor-visits
578,wv,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
579,wy,smoothed_cli,2020-02-11,2020-06-09,119,0.0,,,state,doctor-visits
580,ak,smoothed_cli,2020-02-12,2020-06-09,118,0.0,,,state,doctor-visits
581,al,smoothed_cli,2020-02-12,2020-06-09,118,0.035638,,,state,doctor-visits
582,ar,smoothed_cli,2020-02-12,2020-06-09,118,0.148431,,,state,doctor-visits
583,az,smoothed_cli,2020-02-12,2020-06-09,118,0.133754,,,state,doctor-visits
584,ca,smoothed_cli,2020-02-12,2020-06-09,118,0.170021,,,state,doctor-visits
585,co,smoothed_cli,2020-02-12,2020-06-09,118,0.151851,,,state,doctor-visits
586,ct,smoothed_cli,2020-02-12,2020-06-09,118,0.141862,,,state,doctor-visits
587,dc,smoothed_cli,2020-02-12,2020-06-09,118,0.0,,,state,doctor-visits
588,de,smoothed_cli,2020-02-12,2020-06-09,118,0.0,,,state,doctor-visits
589,fl,smoothed_cli,2020-02-12,2020-06-09,118,0.139162,,,state,doctor-visits
590,ga,smoothed_cli,2020-02-12,2020-06-09,118,0.033505,,,state,doctor-visits
591,hi,smoothed_cli,2020-02-12,2020-06-09,118,0.0,,,state,doctor-visits
592,ia,smoothed_cli,2020-02-12,2020-06-09,118,0.064808,,,state,doctor-visits
593,id,smoothed_cli,2020-02-12,2020-06-09,118,0.128882,,,state,doctor-visits
594,il,smoothed_cli,2020-02-12,2020-06-09,118,0.145497,,,state,doctor-visits
595,in,smoothed_cli,2020-02-12,2020-06-09,118,0.065658,,,state,doctor-visits
596,ks,smoothed_cli,2020-02-12,2020-06-09,118,0.055264,,,state,doctor-visits
