,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
292,me,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
293,mi,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0019064124783362,,,state,chng
294,mn,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0005074424898511,,,state,chng
295,mo,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0008810572687224,,,state,chng
296,ms,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0145772594752187,,,state,chng
297,mt,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
298,nc,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0011422769386978,,,state,chng
299,nd,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
300,ne,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0053444180522565,,,state,chng
301,nh,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0026642984014209,,,state,chng
302,nj,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0041569386709185,,,state,chng
303,nm,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
304,nv,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
305,ny,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0018058992709517,,,state,chng
306,oh,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0041854072963518,,,state,chng
307,ok,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0017662643508978,,,state,chng
308,or,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
309,pa,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0028515515795359,,,state,chng
310,pr,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
311,ri,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0030549898167006,,,state,chng
312,sc,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0010085728693898,,,state,chng
313,sd,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
314,tn,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.001475288910745,,,state,chng
315,tx,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0034178945769406,,,state,chng
316,ut,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0014763779527559,,,state,chng
317,va,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.001068376068376,,,state,chng
318,vi,7dav_inpatient_covid,2020-01-06,2023-03-13,1162,0.0,,,state,chng
319,vt,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
320,wa,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0002978850163836,,,state,chng
321,wi,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0010375237765865,,,state,chng
322,wv,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
323,wy,7dav_inpatient_covid,2020-01-06,2023-08-01,1303,0.0,,,state,chng
324,ak,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0055970149253731,,,state,chng
325,al,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0026634113860836,,,state,chng
326,ar,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0020107238605898,,,state,chng
327,as,7dav_inpatient_covid,2020-01-07,2023-03-13,1161,0.0,,,state,chng
328,az,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0016067483430407,,,state,chng
329,ca,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0015444601985011,,,state,chng
330,co,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
331,ct,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0010522623640827,,,state,chng
332,dc,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0021505376344086,,,state,chng
333,de,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0062919463087248,,,state,chng
334,fl,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0048945851385892,,,state,chng
335,ga,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0025224657102317,,,state,chng
336,gu,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
337,hi,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
338,ia,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0039779005524861,,,state,chng
339,id,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0063424947145877,,,state,chng
340,il,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0166502429576268,,,state,chng
341,in,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0043923865300146,,,state,chng
342,ks,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0030508474576271,,,state,chng
343,ky,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0029686174724342,,,state,chng
344,la,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0012582573136206,,,state,chng
345,ma,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0047353084021369,,,state,chng
346,md,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0002477086945751,,,state,chng
347,me,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
348,mi,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.001596593932943,,,state,chng
349,mn,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0004293688278231,,,state,chng
350,mo,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.000740192450037,,,state,chng
351,ms,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0122377622377622,,,state,chng
352,mt,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
353,nc,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0015757957768673,,,state,chng
354,nd,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
355,ne,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0043689320388349,,,state,chng
356,nh,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0021897810218978,,,state,chng
357,nj,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0041968714231209,,,state,chng
358,nm,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
359,nv,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
360,ny,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0016795431642593,,,state,chng
361,oh,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0040067482075073,,,state,chng
362,ok,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0014616321559074,,,state,chng
363,or,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0006668148477439,,,state,chng
364,pa,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0032239977572189,,,state,chng
365,pr,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
366,ri,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0025020850708924,,,state,chng
367,sc,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0012520868113522,,,state,chng
368,sd,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
369,tn,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0012174089479557,,,state,chng
370,tx,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0034720030301117,,,state,chng
371,ut,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0011853022520742,,,state,chng
372,va,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0011862396204033,,,state,chng
373,vi,7dav_inpatient_covid,2020-01-07,2023-03-13,1161,0.0,,,state,chng
374,vt,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
375,wa,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0002501459184524,,,state,chng
376,wi,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0013058618688334,,,state,chng
377,wv,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
378,wy,7dav_inpatient_covid,2020-01-07,2023-08-01,1302,0.0,,,state,chng
379,ak,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0054844606946983,,,state,chng
380,al,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0028796928327645,,,state,chng
381,ar,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0029469548133595,,,state,chng
382,as,7dav_inpatient_covid,2020-01-08,2023-03-13,1160,0.0,,,state,chng
383,az,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0015488867376573,,,state,chng
384,ca,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0014268844715607,,,state,chng
385,co,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0004636785162287,,,state,chng
386,ct,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0010041841004184,,,state,chng
387,dc,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0021337126600284,,,state,chng
388,de,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0071456927352123,,,state,chng
389,fl,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0012248306578825,,,state,chng
390,ga,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0018362662586075,,,state,chng
391,gu,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
392,hi,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
393,ia,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0038079119949227,,,state,chng
394,id,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0058102001291155,,,state,chng
395,il,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0041388909237418,,,state,chng
396,in,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0029276453366792,,,state,chng
397,ks,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0038709677419354,,,state,chng
398,ky,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0024687971471677,,,state,chng
399,la,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0009123162696401,,,state,chng
400,ma,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0041816703449878,,,state,chng
401,md,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0009631591620515,,,state,chng
402,me,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0010409437890353,,,state,chng
403,mi,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0014009526478005,,,state,chng
404,mn,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0004137360364087,,,state,chng
405,mo,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0007341245564664,,,state,chng
406,mp,7dav_inpatient_covid,2020-01-08,2023-03-13,1160,0.0,,,state,chng
407,ms,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0010305736860185,,,state,chng
408,mt,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
409,nc,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0018165304268846,,,state,chng
410,nd,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
411,ne,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0040687160940325,,,state,chng
412,nh,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
413,nj,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0028848795677259,,,state,chng
414,nm,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
415,nv,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
416,ny,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0013644633110976,,,state,chng
417,oh,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0036625175827384,,,state,chng
418,ok,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0013999066728884,,,state,chng
419,or,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0006357279084551,,,state,chng
420,pa,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0029953707905963,,,state,chng
421,pr,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
422,ri,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0023885350318471,,,state,chng
423,sc,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0011934756663572,,,state,chng
424,sd,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
425,tn,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0011711887565879,,,state,chng
426,tx,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0029834994215664,,,state,chng
427,ut,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
428,va,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0014250427512825,,,state,chng
429,vi,7dav_inpatient_covid,2020-01-08,2023-03-13,1160,0.0,,,state,chng
430,vt,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
431,wa,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
432,wi,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0008499787505312,,,state,chng
433,wv,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.001233045622688,,,state,chng
434,wy,7dav_inpatient_covid,2020-01-08,2023-08-01,1301,0.0,,,state,chng
435,ak,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
436,al,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0028379230607525,,,state,chng
437,ar,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0029354207436399,,,state,chng
438,as,7dav_inpatient_covid,2020-01-09,2023-03-13,1159,0.0,,,state,chng
439,az,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0017281105990783,,,state,chng
440,ca,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0013026273748371,,,state,chng
441,co,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0004595588235294,,,state,chng
442,ct,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0010211027910143,,,state,chng
443,dc,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0021691973969631,,,state,chng
444,de,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.008180755746007,,,state,chng
445,fl,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0012201209028894,,,state,chng
446,ga,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.001612160294795,,,state,chng
447,gu,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
448,hi,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
449,ia,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0038119440914866,,,state,chng
450,id,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0057034220532319,,,state,chng
451,il,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0039653399911881,,,state,chng
452,in,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0020958502165711,,,state,chng
453,ks,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0048701298701298,,,state,chng
454,ky,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0020839121978327,,,state,chng
455,la,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0012222448563862,,,state,chng
456,ma,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0042199038799671,,,state,chng
457,md,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0009777560498655,,,state,chng
458,me,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0010496850944716,,,state,chng
459,mi,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0012757512757512,,,state,chng
460,mn,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0004188189306156,,,state,chng
461,mo,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0007426661715558,,,state,chng
462,mp,7dav_inpatient_covid,2020-01-09,2023-03-13,1159,0.0,,,state,chng
463,ms,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
464,mt,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
465,nc,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0012191405059433,,,state,chng
466,nd,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
467,ne,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0041246562786434,,,state,chng
468,nh,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
469,nj,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0028950875419328,,,state,chng
470,nm,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
471,nv,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0022953328232593,,,state,chng
472,ny,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0013056806570033,,,state,chng
473,oh,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0037005255818942,,,state,chng
474,ok,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0021101992966002,,,state,chng
475,or,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.00062893081761,,,state,chng
476,pa,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0037207165824529,,,state,chng
477,pr,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
478,ri,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0047923322683706,,,state,chng
479,sc,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0011892177589852,,,state,chng
480,sd,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
481,tn,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0008720085263055,,,state,chng
482,tx,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0024938161469526,,,state,chng
483,ut,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0010653409090909,,,state,chng
484,va,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0019801980198019,,,state,chng
485,vi,7dav_inpatient_covid,2020-01-09,2023-03-13,1159,0.0,,,state,chng
486,vt,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
487,wa,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0002435262602483,,,state,chng
488,wi,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0012964563526361,,,state,chng
489,wv,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0012381345439537,,,state,chng
490,wy,7dav_inpatient_covid,2020-01-09,2023-08-01,1300,0.0,,,state,chng
491,ak,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
492,al,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0022109917877447,,,state,chng
493,ar,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0029683377308707,,,state,chng
494,as,7dav_inpatient_covid,2020-01-10,2023-03-13,1158,0.0,,,state,chng
495,az,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.001532175689479,,,state,chng
496,ca,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.001153685657478,,,state,chng
497,co,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0004592774035517,,,state,chng
498,ct,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0005124701059104,,,state,chng
499,dc,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0022288261515601,,,state,chng
500,de,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0070120763537203,,,state,chng
501,fl,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0012188815838073,,,state,chng
502,ga,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0013818516812528,,,state,chng
503,gu,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
504,hi,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
505,ia,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0038014783526927,,,state,chng
506,id,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0075566750629722,,,state,chng
507,il,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0039357045646816,,,state,chng
508,in,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0016820857863751,,,state,chng
509,ks,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0029654036243822,,,state,chng
510,ky,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0033259423503325,,,state,chng
511,la,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0012216227221826,,,state,chng
512,ma,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0031877213695395,,,state,chng
513,md,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0010029251984956,,,state,chng
514,me,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0010718113612004,,,state,chng
515,mi,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0011388981160727,,,state,chng
516,mn,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
517,mo,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0007560483870967,,,state,chng
518,mp,7dav_inpatient_covid,2020-01-10,2023-03-13,1158,0.0,,,state,chng
519,ms,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
520,mt,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0102389078498294,,,state,chng
521,nc,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.001213837750354,,,state,chng
522,nd,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
523,ne,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.004231311706629,,,state,chng
524,nh,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
525,nj,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0028100412139378,,,state,chng
526,nm,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.001531393568147,,,state,chng
527,nv,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0023715415019762,,,state,chng
528,ny,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0013680410412312,,,state,chng
529,oh,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0033487612306016,,,state,chng
530,ok,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.002134724857685,,,state,chng
531,or,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0006309148264984,,,state,chng
532,pa,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0037627165884702,,,state,chng
533,pr,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
534,ri,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0047770700636942,,,state,chng
535,sc,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.001585414189457,,,state,chng
536,sd,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
537,tn,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0008673026886383,,,state,chng
538,tx,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0022975070033656,,,state,chng
539,ut,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0010676156583629,,,state,chng
540,va,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0019796380090497,,,state,chng
541,vi,7dav_inpatient_covid,2020-01-10,2023-03-13,1158,0.0,,,state,chng
542,vt,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
543,wa,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0002446782481037,,,state,chng
544,wi,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0017775144423048,,,state,chng
545,wv,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0012658227848101,,,state,chng
546,wy,7dav_inpatient_covid,2020-01-10,2023-08-01,1299,0.0,,,state,chng
547,ak,7dav_inpatient_covid,2020-01-11,2023-08-01,1298,0.0,,,state,chng
548,al,7dav_inpatient_covid,2020-01-11,2023-08-01,1298,0.0025496653564219,,,state,chng
549,ar,7dav_inpatient_covid,2020-01-11,2023-08-01,1298,0.0020229265003371,,,state,chng
550,as,7dav_inpatient_covid,2020-01-11,2023-03-13,1157,0.0,,,state,chng
551,az,7dav_inpatient_covid,2020-01-11,2023-08-01,1298,0.0015474885550325,,,state,chng
